LKOH,1,20061107,110900,2235,2236.87,2234.1,2235,18624
LKOH,1,20061107,111000,2234.5,2236.4,2234.5,2235.2,6919
LKOH,1,20061107,111100,2235.2,2236.55,2235,2236.5,3601
LKOH,1,20061107,111200,2235.2,2236,2235,2236,6008
LKOH,1,20061107,111300,2235.7,2235.88,2234,2234,5468
LKOH,1,20061107,111400,2234,2234.49,2233.55,2234,1973
LKOH,1,20061107,111500,2233.55,2234,2233.07,2234,1431
LKOH,1,20061107,111600,2234,2235,2234,2235,3098
LKOH,1,20061107,111700,2235,2236.54,2235,2236.04,1156
LKOH,1,20061107,111800,2236.45,2237.5,2236.38,2236.38,12764
LKOH,1,20061107,111900,2237.49,2239.9,2237.49,2238.79,5819
LKOH,1,20061107,112000,2238.9,2239.6,2238,2238.8,3082
LKOH,1,20061107,112100,2238.8,2241,2238.8,2240,18395
LKOH,1,20061107,112200,2239.99,2240.98,2238.91,2239.99,4592
LKOH,1,20061107,112300,2239.99,2240.85,2239.99,2240.85,5263
LKOH,1,20061107,112400,2240.84,2240.84,2238.14,2238.14,4427
LKOH,1,20061107,112500,2238.14,2239.48,2238,2238,4471
LKOH,1,20061107,112600,2238.04,2238.78,2236.38,2238.78,6373
LKOH,1,20061107,112700,2238.14,2238.8,2236.38,2236.55,3340
LKOH,1,20061107,112800,2236.55,2236.95,2235,2235,8048
LKOH,1,20061107,112900,2235,2235,2233.1,2233.11,7131
LKOH,1,20061107,113000,2233.11,2236,2233.11,2236,4484
LKOH,1,20061107,113100,2236,2236.9,2236,2236.05,3238
LKOH,1,20061107,113200,2236.7,2236.81,2236.05,2236.05,592
LKOH,1,20061107,113300,2236.05,2236.5,2236.05,2236.05,449
LKOH,1,20061107,113400,2236.05,2236.5,2236.05,2236.05,1427
LKOH,1,20061107,113500,2236.5,2238.56,2235,2237.8,22978
LKOH,1,20061107,113600,2236.51,2237.67,2236,2236,772
LKOH,1,20061107,113700,2236.08,2237,2236,2236.5,5727
LKOH,1,20061107,113800,2236.5,2238.8,2236.1,2238.8,18819
LKOH,1,20061107,113900,2238.1,2239,2238.1,2238.99,2743
LKOH,1,20061107,114000,2238.99,2239.9,2238.1,2239,19034
LKOH,1,20061107,114100,2239,2239.8,2237,2238.02,3392
LKOH,1,20061107,114200,2238.02,2238.8,2237.14,2237.21,4048
LKOH,1,20061107,114300,2237.7,2238.8,2237.34,2237.34,5867
LKOH,1,20061107,114400,2237.34,2237.7,2237.03,2237.03,1015
LKOH,1,20061107,114500,2237.03,2237.6,2236.05,2237,8380
LKOH,1,20061107,114600,2237,2238.8,2237,2238.8,7771
LKOH,1,20061107,114700,2238.04,2238.79,2238,2238.75,1962
LKOH,1,20061107,114800,2238.75,2238.75,2236,2236,5294
LKOH,1,20061107,114900,2236,2236,2234.2,2235.06,2966
LKOH,1,20061107,115000,2235.1,2236.7,2233.51,2236.6,10692
LKOH,1,20061107,115100,2235.99,2235.99,2235.02,2235.7,819
LKOH,1,20061107,115200,2235.7,2236.9,2235.02,2236.02,1324
LKOH,1,20061107,115300,2236.07,2236.9,2236,2236,5085
LKOH,1,20061107,115400,2236.88,2236.88,2234,2234,3495
LKOH,1,20061107,115500,2234,2234.99,2234,2234.7,297
LKOH,1,20061107,115600,2234.02,2234.87,2233.9,2233.9,5669
LKOH,1,20061107,115700,2233.9,2233.99,2233.17,2233.17,1261
LKOH,1,20061107,115800,2233.42,2233.42,2231.5,2231.5,7639
LKOH,1,20061107,115900,2231.39,2232.02,2231,2231.93,6999
LKOH,1,20061107,120000,2232,2234,2231.07,2234,17096
LKOH,1,20061107,120100,2234,2236.89,2233,2235,4374
LKOH,1,20061107,120200,2236.7,2237,2235.2,2236.5,11001
LKOH,1,20061107,120300,2236.5,2238.1,2235,2237,11591
LKOH,1,20061107,120400,2237.6,2242,2237.06,2241,36756
LKOH,1,20061107,120500,2241,2241.76,2239,2240.02,16691
LKOH,1,20061107,120600,2240.02,2242,2240,2240,29081
LKOH,1,20061107,120700,2242,2243,2240.21,2242,14279
LKOH,1,20061107,120800,2241.02,2242,2238.25,2240,15181
LKOH,1,20061107,120900,2240,2240.02,2238.65,2240,10835
LKOH,1,20061107,121000,2238.83,2239,2237.06,2237.59,17194
LKOH,1,20061107,121100,2237.25,2237.25,2236,2237,19883
LKOH,1,20061107,121200,2236.25,2237.9,2236.11,2237,2680
LKOH,1,20061107,121300,2238,2238.01,2236.12,2238,25995
LKOH,1,20061107,121400,2237,2238.05,2236.15,2237.73,10894
LKOH,1,20061107,121500,2236.78,2238,2236.1,2238,9122
LKOH,1,20061107,121600,2237.01,2238,2236.1,2238,10086
LKOH,1,20061107,121700,2238,2238,2237,2238,2106
LKOH,1,20061107,121800,2237.96,2238,2236.2,2236.2,673
LKOH,1,20061107,121900,2236.97,2238.5,2236.97,2238.5,6485
LKOH,1,20061107,122000,2238,2238.5,2236.97,2236.97,3690
LKOH,1,20061107,122100,2237.4,2237.9,2236.97,2236.97,3885
LKOH,1,20061107,122200,2237.94,2238,2237,2238,816
LKOH,1,20061107,122300,2238,2238.25,2236.97,2237.01,6607
LKOH,1,20061107,122400,2237.01,2237.01,2235.16,2235.16,3169
LKOH,1,20061107,122500,2236.1,2238.5,2235.22,2238,8756
LKOH,1,20061107,122600,2238,2238,2237.35,2237.35,2368
LKOH,1,20061107,122700,2237.12,2237.76,2237,2237.02,1186
LKOH,1,20061107,122800,2237.47,2238,2237.47,2238,1827
LKOH,1,20061107,122900,2238,2238,2237,2237.98,1550
LKOH,1,20061107,123000,2237.98,2239,2237.14,2237.14,1692
LKOH,1,20061107,123100,2237.14,2239.5,2237,2238.1,17997
LKOH,1,20061107,123200,2239.5,2240.51,2238.25,2240.51,24251
LKOH,1,20061107,123300,2240.08,2241.19,2240,2240.8,8558
LKOH,1,20061107,123400,2240.53,2240.8,2239,2239,4391
LKOH,1,20061107,123500,2239,2240.5,2237.12,2240.5,9852
LKOH,1,20061107,123600,2240,2240.4,2239,2239,3448
LKOH,1,20061107,123700,2239,2239.8,2238.1,2239.7,730
LKOH,1,20061107,123800,2239.06,2239.06,2238.3,2238.3,571
LKOH,1,20061107,123900,2238.31,2238.5,2238.14,2238.14,433
LKOH,1,20061107,124000,2238.12,2239,2238,2238.99,2034
LKOH,1,20061107,124100,2239.26,2239.76,2238.99,2239.5,1054
LKOH,1,20061107,124200,2239.5,2239.5,2238.11,2238.11,6830
LKOH,1,20061107,124300,2238.11,2238.99,2238.02,2238.99,190
LKOH,1,20061107,124400,2238.13,2238.29,2238.13,2238.26,131
LKOH,1,20061107,124500,2238.26,2239.76,2238.21,2239.76,2737
LKOH,1,20061107,124600,2238.3,2239.8,2238,2239.6,4821
LKOH,1,20061107,124700,2239.6,2239.76,2238.55,2239,786
LKOH,1,20061107,124800,2239.7,2239.98,2239.01,2239.7,5303
LKOH,1,20061107,124900,2239.1,2239.5,2239,2239.5,908
LKOH,1,20061107,125000,2239.98,2241,2239.5,2241,3807
LKOH,1,20061107,125100,2241,2242.98,2240,2242,18339
LKOH,1,20061107,125200,2242,2246,2242,2244.3,56519
LKOH,1,20061107,125300,2244.5,2247,2244.5,2245.51,27704
LKOH,1,20061107,125400,2246,2246.5,2245,2245.5,15179
LKOH,1,20061107,125500,2245.88,2247.5,2245.2,2246.01,8857
LKOH,1,20061107,125600,2246.01,2247,2245,2245,12494
LKOH,1,20061107,125700,2244.3,2245,2244.01,2245,1715
LKOH,1,20061107,125800,2245.96,2246,2244.3,2245,4705
LKOH,1,20061107,125900,2245.01,2245.01,2244.25,2244.25,1390
LKOH,1,20061107,130000,2244.99,2246,2244.95,2245.9,6525
LKOH,1,20061107,130100,2245.9,2247,2245.8,2247,16236
LKOH,1,20061107,130200,2247.32,2247.32,2245.77,2246,9894
LKOH,1,20061107,130300,2245.5,2248.9,2244.37,2248.9,29004
LKOH,1,20061107,130400,2248.9,2249.83,2248.56,2248.56,31802
LKOH,1,20061107,130500,2248.97,2250,2247.3,2250,17327
LKOH,1,20061107,130600,2249.99,2251.4,2248.1,2250.11,51399
LKOH,1,20061107,130700,2250.11,2251.33,2248.25,2249,27097
LKOH,1,20061107,130800,2249,2250,2248.5,2248.52,20916
LKOH,1,20061107,130900,2249,2249,2248.08,2249,9393
LKOH,1,20061107,131000,2248.12,2249,2248.01,2249,8067
LKOH,1,20061107,131100,2248.06,2248.06,2246.1,2246.32,3345
LKOH,1,20061107,131200,2246.32,2246.32,2243,2245.79,15482
LKOH,1,20061107,131300,2245.6,2245.6,2244.09,2245.6,9440
LKOH,1,20061107,131400,2245.6,2246.78,2245,2245.12,3246
LKOH,1,20061107,131500,2245.13,2247,2245.02,2247,2223
LKOH,1,20061107,131600,2247.65,2248.01,2247.65,2248.01,540
LKOH,1,20061107,131700,2248.01,2248.8,2246.03,2246.1,4972
LKOH,1,20061107,131800,2247,2249,2247,2248,3960
LKOH,1,20061107,131900,2248,2250,2248,2250,4716
LKOH,1,20061107,132000,2249.5,2252,2249,2251.5,9047
LKOH,1,20061107,132100,2252,2252,2250,2250,10696
LKOH,1,20061107,132200,2250,2251,2250,2251,4145
LKOH,1,20061107,132300,2250.96,2251,2250.04,2250.93,319
LKOH,1,20061107,132400,2250.05,2250.92,2250.04,2250.9,1707
LKOH,1,20061107,132500,2250.82,2250.82,2249.5,2250,7935
LKOH,1,20061107,132600,2249.5,2250,2248.05,2248.05,1150
LKOH,1,20061107,132700,2248.05,2249,2247,2248,1267
LKOH,1,20061107,132800,2248,2248.5,2248,2248.5,6576
LKOH,1,20061107,132900,2249,2249.98,2248.1,2248.1,93
LKOH,1,20061107,133000,2248.1,2248.59,2248,2248.59,763
LKOH,1,20061107,133100,2248.1,2248.5,2247,2247,2126
LKOH,1,20061107,133200,2247,2247.97,2246,2246.56,4671
LKOH,1,20061107,133300,2246.56,2246.56,2243.35,2244.5,26701
LKOH,1,20061107,133400,2244.5,2246,2243.35,2244.1,14418
LKOH,1,20061107,133500,2244.17,2245.88,2244.12,2244.21,1918
LKOH,1,20061107,133600,2245,2245,2244.32,2245,1015
LKOH,1,20061107,133700,2245,2245,2244.33,2245,945
LKOH,1,20061107,133800,2245,2245.04,2245,2245.04,1806
LKOH,1,20061107,133900,2245.5,2247.49,2245.5,2247.49,2018
LKOH,1,20061107,134000,2247,2247.5,2245.5,2245.6,1922
LKOH,1,20061107,134100,2246.9,2247.76,2246,2247.5,3268
LKOH,1,20061107,134200,2247.49,2250,2247.49,2249.9,4827
LKOH,1,20061107,134300,2249.9,2249.9,2248.04,2249,529
LKOH,1,20061107,134400,2249,2249,2248.99,2249,1440
LKOH,1,20061107,134500,2249.02,2249.5,2249.02,2249.5,117
LKOH,1,20061107,134600,2249.49,2249.49,2247.17,2247.17,3005
LKOH,1,20061107,134700,2247.18,2247.2,2247.17,2247.17,112
LKOH,1,20061107,134800,2247.49,2247.49,2245.77,2246,890
LKOH,1,20061107,134900,2246,2247.99,2246,2247.11,1753
LKOH,1,20061107,135000,2247.13,2249,2247,2249,2546
LKOH,1,20061107,135100,2248.05,2249,2247,2247.22,665
LKOH,1,20061107,135200,2247.2,2250,2247,2250,8270
LKOH,1,20061107,135300,2250,2250.5,2249,2250,10068
LKOH,1,20061107,135400,2250,2251.5,2250,2251.37,5333
LKOH,1,20061107,135500,2251.37,2252,2250.5,2250.61,13499
LKOH,1,20061107,135600,2250.5,2251,2249,2249.51,5509
LKOH,1,20061107,135700,2250,2250.88,2249.69,2250.25,5590
LKOH,1,20061107,135800,2250.43,2250.43,2249.6,2249.6,2750
LKOH,1,20061107,135900,2249.99,2250,2249.37,2249.37,821
LKOH,1,20061107,140000,2249.6,2251,2249.6,2251,6513
LKOH,1,20061107,140100,2250,2251.8,2249.6,2250,8729
LKOH,1,20061107,140200,2250.9,2251.8,2250,2251.78,1281
LKOH,1,20061107,140300,2250.02,2250.98,2250,2250,2002
LKOH,1,20061107,140400,2250.04,2252.98,2250.04,2252,16981
LKOH,1,20061107,140500,2252.21,2252.99,2252,2252.13,4221
LKOH,1,20061107,140600,2252,2252.89,2251.05,2252.73,605
LKOH,1,20061107,140700,2251.12,2252.69,2251.05,2251.2,2476
LKOH,1,20061107,140800,2251.76,2251.76,2248.9,2248.9,6487
LKOH,1,20061107,140900,2248.9,2249,2248.88,2249,1521
LKOH,1,20061107,141000,2249,2249.99,2249,2249.52,317
LKOH,1,20061107,141100,2249.99,2250,2249,2250,3737
LKOH,1,20061107,141200,2250,2251,2249.97,2250,281
LKOH,1,20061107,141300,2250,2250,2250,2250,51
LKOH,1,20061107,141400,2249.68,2250,2249.5,2249.69,1281
LKOH,1,20061107,141500,2249.8,2250.1,2249.8,2250,728
LKOH,1,20061107,141600,2250,2250,2249.69,2250,1481
LKOH,1,20061107,141700,2250,2250.8,2249.01,2250.8,311
LKOH,1,20061107,141800,2249.9,2249.9,2249,2249.9,511
LKOH,1,20061107,141900,2249.9,2250,2248.11,2249,1244
LKOH,1,20061107,142000,2249,2249,2249,2249,50
LKOH,1,20061107,142100,2248.89,2249.99,2248.25,2248.25,1053
LKOH,1,20061107,142200,2248.27,2250.15,2248.27,2250,4761
LKOH,1,20061107,142300,2248.5,2250.89,2248.5,2250.89,544
LKOH,1,20061107,142400,2250,2251.94,2250,2251.8,1620
LKOH,1,20061107,142500,2251.8,2251.9,2251.7,2251.7,543
LKOH,1,20061107,142600,2251.7,2251.7,2250,2250.5,295
LKOH,1,20061107,142700,2250.5,2250.99,2250.07,2250.07,414
LKOH,1,20061107,142800,2250.07,2250.5,2249.23,2250,380
LKOH,1,20061107,142900,2250,2250.49,2249.3,2250.07,774
LKOH,1,20061107,143000,2250,2251.9,2250,2250,2221
LKOH,1,20061107,143100,2251,2251,2250.01,2250.2,36
LKOH,1,20061107,143200,2250.9,2251,2250.9,2251,500
LKOH,1,20061107,143300,2250,2250.01,2250,2250,1595
LKOH,1,20061107,143400,2250.1,2250.98,2250.07,2250.5,833
LKOH,1,20061107,143500,2250.97,2252.02,2250.97,2251.5,5982
LKOH,1,20061107,143600,2252,2252,2251.4,2251.97,236
LKOH,1,20061107,143700,2251.1,2251.95,2250.4,2251,3127
LKOH,1,20061107,143800,2250.51,2250.51,2250.01,2250.01,1146
LKOH,1,20061107,143900,2250,2250,2249.32,2249.32,1104
LKOH,1,20061107,144000,2249.32,2250,2249.3,2249.3,1953
LKOH,1,20061107,144100,2249.3,2251,2249.23,2249.23,8840
LKOH,1,20061107,144200,2250,2250.1,2250,2250,5836
LKOH,1,20061107,144300,2249.23,2250,2248.5,2248.5,2778
LKOH,1,20061107,144400,2249.97,2249.97,2248.67,2248.67,212
LKOH,1,20061107,144500,2249.7,2249.7,2248.66,2248.66,1346
LKOH,1,20061107,144600,2248.7,2248.7,2248.24,2248.24,1986
LKOH,1,20061107,144700,2248.5,2249.77,2247,2247,11246
LKOH,1,20061107,144800,2247.01,2248.18,2245.72,2246.6,44707
LKOH,1,20061107,144900,2246.23,2248,2244.15,2245.16,34674
LKOH,1,20061107,145000,2245.16,2246.97,2245.16,2246.88,1853
LKOH,1,20061107,145100,2246.85,2246.97,2243,2243.25,31747
LKOH,1,20061107,145200,2243.37,2245,2243.15,2244,25212
LKOH,1,20061107,145300,2244,2245.48,2243.35,2244,20619
LKOH,1,20061107,145400,2243.4,2244.5,2243.23,2244,1643
LKOH,1,20061107,145500,2244.44,2245,2244.01,2245,2148
LKOH,1,20061107,145600,2244.1,2244.89,2244,2244.03,2841
LKOH,1,20061107,145700,2244.8,2244.8,2243.36,2244.05,1519
LKOH,1,20061107,145800,2244.03,2244.1,2244.03,2244.05,554
LKOH,1,20061107,145900,2244.03,2244.03,2244.03,2244.03,24
LKOH,1,20061107,150000,2244.03,2244.03,2243.05,2243.05,1180
LKOH,1,20061107,150100,2243.05,2243.4,2238,2240,72693
LKOH,1,20061107,150200,2240,2245,2239.9,2243.77,14914
LKOH,1,20061107,150300,2243,2243,2241.22,2241.33,5027
LKOH,1,20061107,150400,2241.41,2242.89,2241.41,2242.89,703
LKOH,1,20061107,150500,2242.8,2244,2242.8,2243,1280
LKOH,1,20061107,150600,2243.01,2244.76,2243,2244.76,1377
LKOH,1,20061107,150700,2243.09,2244.36,2243,2243,1640
LKOH,1,20061107,150800,2243.03,2244,2241.9,2243.01,15155
LKOH,1,20061107,150900,2243.01,2246.2,2243.01,2244,10956
LKOH,1,20061107,151000,2244.01,2244.9,2243.51,2243.51,138
LKOH,1,20061107,151100,2244.01,2247,2244.01,2247,15651
LKOH,1,20061107,151200,2247.01,2247.88,2246.23,2247,14390
LKOH,1,20061107,151300,2246.3,2247,2246,2246.01,4168
LKOH,1,20061107,151400,2246.01,2247,2246,2247,2047
LKOH,1,20061107,151500,2247.1,2247.71,2246,2247,3368
LKOH,1,20061107,151600,2246,2246,2245.15,2245.15,306
LKOH,1,20061107,151700,2245.2,2247.59,2245.19,2246,2667
LKOH,1,20061107,151800,2246,2246.99,2245.22,2246,1338
LKOH,1,20061107,151900,2246.1,2246.1,2245.2,2246,1107
LKOH,1,20061107,152000,2245.23,2247.5,2245.23,2246,3860
LKOH,1,20061107,152100,2246.9,2247,2246,2246,2564
LKOH,1,20061107,152200,2246.9,2247,2245.33,2247,2209
LKOH,1,20061107,152300,2247,2247.5,2246.99,2246.99,3489
LKOH,1,20061107,152400,2246.99,2248.5,2246.99,2248.49,9426
LKOH,1,20061107,152500,2248.5,2249,2248,2248.01,4685
LKOH,1,20061107,152600,2248.01,2248.98,2248.01,2248.98,91
LKOH,1,20061107,152700,2248.95,2248.98,2248,2248,2852
LKOH,1,20061107,152800,2248,2248,2247.12,2247.15,2965
LKOH,1,20061107,152900,2248,2249.8,2248,2249.8,910
LKOH,1,20061107,153000,2249.8,2250.2,2248.03,2250,8466
LKOH,1,20061107,153100,2250.2,2250.2,2248.3,2248.31,607
LKOH,1,20061107,153200,2249,2250,2249,2249.99,1195
LKOH,1,20061107,153300,2249.02,2249.5,2248.32,2248.32,3309
LKOH,1,20061107,153400,2248.32,2250.7,2248.32,2250,3620
LKOH,1,20061107,153500,2250.5,2251.99,2250,2251,5081
LKOH,1,20061107,153600,2251,2251.86,2250,2250,5693
LKOH,1,20061107,153700,2250,2251.87,2250,2250.21,1623
LKOH,1,20061107,153800,2251,2251,2250.15,2250.15,641
LKOH,1,20061107,153900,2250.15,2251.5,2250.15,2251,6371
LKOH,1,20061107,154000,2251.1,2252,2251,2252,1126
LKOH,1,20061107,154100,2251.95,2252,2251,2252,10578
LKOH,1,20061107,154200,2251.5,2255.12,2251.1,2255.12,61922
LKOH,1,20061107,154300,2254.9,2257.48,2254.49,2257.48,29968
LKOH,1,20061107,154400,2257.5,2258,2256,2257,9655
LKOH,1,20061107,154500,2258,2260,2257.97,2259.5,42788
LKOH,1,20061107,154600,2258.15,2261.2,2258.15,2258.5,53269
LKOH,1,20061107,154700,2258.98,2259.76,2257.5,2257.5,8052
LKOH,1,20061107,154800,2258.1,2258.88,2257.13,2258,3089
LKOH,1,20061107,154900,2257.66,2259,2257.55,2259,6628
LKOH,1,20061107,155000,2259,2265,2258.5,2263.11,47257
LKOH,1,20061107,155100,2265,2266,2262,2263,19458
LKOH,1,20061107,155200,2262,2263,2261.04,2262,3725
LKOH,1,20061107,155300,2262,2264.9,2262,2264,5576
LKOH,1,20061107,155400,2264.78,2265.99,2263.43,2264,13616
LKOH,1,20061107,155500,2264.8,2266.7,2264,2264.64,15279
LKOH,1,20061107,155600,2264.64,2264.64,2262,2262,4632
LKOH,1,20061107,155700,2262,2263.2,2262,2263,3065
LKOH,1,20061107,155800,2262.99,2263.1,2262.98,2263,6777
LKOH,1,20061107,155900,2263,2263.8,2262,2263.5,6310
LKOH,1,20061107,160000,2263.5,2263.8,2262.2,2263,2167
LKOH,1,20061107,160100,2263,2264.8,2263,2264.7,2945
LKOH,1,20061107,160200,2264.5,2264.74,2264,2264.5,1084
LKOH,1,20061107,160300,2264.5,2265.9,2264,2265,8941
LKOH,1,20061107,160400,2265,2266.8,2265,2265.91,4147
LKOH,1,20061107,160500,2266,2266.98,2266,2266.98,2978
LKOH,1,20061107,160600,2266.5,2266.8,2264.02,2264.11,8472
LKOH,1,20061107,160700,2264.12,2265.49,2264.11,2265.49,4068
LKOH,1,20061107,160800,2265,2265.87,2264.07,2264.22,5165
LKOH,1,20061107,160900,2264.07,2265,2262.26,2263,3128
LKOH,1,20061107,161000,2263,2263.5,2262.05,2262.05,1628
LKOH,1,20061107,161100,2262.05,2262.05,2259.1,2260,14253
LKOH,1,20061107,161200,2259.7,2260,2259.19,2259.21,1646
LKOH,1,20061107,161300,2259.21,2260.96,2259.1,2259.1,6342
LKOH,1,20061107,161400,2259.1,2259.95,2257.05,2258,9338
LKOH,1,20061107,161500,2258,2258,2255,2255,52709
LKOH,1,20061107,161600,2254.95,2254.95,2252.03,2254.71,15248
LKOH,1,20061107,161700,2254.1,2254.53,2253.1,2254.5,7775
LKOH,1,20061107,161800,2254.49,2256.9,2254.49,2256.78,6230
LKOH,1,20061107,161900,2256,2259,2256,2258,8470
LKOH,1,20061107,162000,2258.98,2258.98,2256.4,2257.03,1611
LKOH,1,20061107,162100,2257,2257.89,2256.03,2257,1268
LKOH,1,20061107,162200,2257,2258,2257,2257,1105
LKOH,1,20061107,162300,2257.01,2258,2257.01,2257.01,821
LKOH,1,20061107,162400,2257.6,2259,2257.1,2259,2488
LKOH,1,20061107,162500,2257.18,2259.4,2257.1,2258,2151
LKOH,1,20061107,162600,2257.71,2258,2257.7,2258,450
LKOH,1,20061107,162700,2257.7,2259.4,2256.03,2257,1875
LKOH,1,20061107,162800,2257.99,2258.97,2257.99,2258.6,2380
LKOH,1,20061107,162900,2257.11,2258.05,2257.1,2257.16,55
LKOH,1,20061107,163000,2257.91,2257.91,2256.06,2256.15,2063
LKOH,1,20061107,163100,2257,2258,2256.06,2257.99,782
LKOH,1,20061107,163200,2257,2258.11,2256.1,2257.28,2769
LKOH,1,20061107,163300,2257.53,2258,2256.3,2257,9680
LKOH,1,20061107,163400,2257,2257.04,2256,2256,8336
LKOH,1,20061107,163500,2256,2256.07,2256,2256,3240
LKOH,1,20061107,163600,2256.71,2256.98,2256,2256.11,495
LKOH,1,20061107,163700,2256.18,2256.3,2256.18,2256.2,586
LKOH,1,20061107,163800,2256.3,2256.85,2256.3,2256.3,254
LKOH,1,20061107,163900,2256.3,2256.89,2256.02,2256.02,2415
LKOH,1,20061107,164000,2256.02,2256.8,2256.02,2256.2,1082
LKOH,1,20061107,164100,2256.5,2256.5,2256.1,2256.1,518
LKOH,1,20061107,164200,2256.5,2256.55,2256.1,2256.55,720
LKOH,1,20061107,164300,2256.15,2256.6,2254,2254,32347
LKOH,1,20061107,164400,2254.1,2257,2253.11,2255,39005
LKOH,1,20061107,164500,2254.51,2255.8,2253.44,2254.25,6995
LKOH,1,20061107,164600,2254.25,2255,2252.2,2253.01,6561
LKOH,1,20061107,164700,2253.01,2254.25,2253.01,2254.25,1184
LKOH,1,20061107,164800,2254.25,2256,2254.25,2256,6153
LKOH,1,20061107,164900,2256,2256,2253,2255.53,3502
LKOH,1,20061107,165000,2255,2255.53,2252.01,2253.2,2287
LKOH,1,20061107,165100,2254,2255,2254,2254.02,939
LKOH,1,20061107,165200,2255,2255,2253.14,2253.14,2122
LKOH,1,20061107,165300,2253.14,2253.9,2253,2253.15,4092
LKOH,1,20061107,165400,2253.15,2253.8,2252.97,2253,29307
LKOH,1,20061107,165500,2252.1,2253,2252.1,2252.16,1339
LKOH,1,20061107,165600,2252.17,2255.39,2252.16,2255,14670
LKOH,1,20061107,165700,2255,2256,2254.02,2256,1950
LKOH,1,20061107,165800,2256,2257.99,2256,2257.11,2018
LKOH,1,20061107,165900,2257.78,2258.39,2257,2258,4710
LKOH,1,20061107,170000,2257,2258.39,2257,2257,5731
LKOH,1,20061107,170100,2258,2258.38,2256,2256.03,14007
LKOH,1,20061107,170200,2258,2259.9,2258,2259.9,6723
LKOH,1,20061107,170300,2259.76,2261,2259.1,2260,10344
LKOH,1,20061107,170400,2260.45,2261.78,2259,2260,7090
LKOH,1,20061107,170500,2259.8,2262.9,2259.5,2262.1,13141
LKOH,1,20061107,170600,2261.02,2261.02,2260.05,2260.05,1442
LKOH,1,20061107,170700,2260.05,2260.05,2258.04,2259,11615
LKOH,1,20061107,170800,2259,2259,2257,2258.8,9835
LKOH,1,20061107,170900,2258.8,2259.99,2258.04,2258.04,1198
LKOH,1,20061107,171000,2258.77,2260.9,2258.04,2260.9,1026
LKOH,1,20061107,171100,2260.05,2260.05,2258.51,2259.9,1009
LKOH,1,20061107,171200,2259.89,2260,2258,2258,2416
LKOH,1,20061107,171300,2258,2258.99,2257.5,2257.59,467
LKOH,1,20061107,171400,2257.6,2259,2257.59,2259,202
LKOH,1,20061107,171500,2259.72,2260.9,2259,2260.9,3189
LKOH,1,20061107,171600,2260.9,2263.88,2260.9,2263.83,23830
LKOH,1,20061107,171700,2263.8,2265,2263,2264.89,11801
LKOH,1,20061107,171800,2264.89,2265.04,2263.04,2265.04,9016
LKOH,1,20061107,171900,2265.03,2265.8,2265,2265.8,11405
